2021.03.01 10:20,5593.50000,5602.50000,5589.00000,5602.50000,16800,48614
2021.03.01 10:25,5602.50000,5614.50000,5601.00000,5613.50000,20301,62461
2021.03.01 10:30,5613.50000,5616.00000,5611.00000,5611.00000,12263,37494
2021.03.01 10:35,5611.00000,5612.00000,5599.00000,5602.00000,17826,52210
2021.03.01 10:40,5602.00000,5602.50000,5596.00000,5600.00000,9738,28201
2021.03.01 10:45,5600.00000,5600.50000,5593.50000,5595.00000,9726,27707
2021.03.01 10:50,5594.50000,5597.00000,5587.00000,5588.50000,12354,36729
2021.03.01 10:55,5588.00000,5594.50000,5587.50000,5591.50000,11124,33744
2021.03.01 11:00,5591.50000,5596.00000,5585.00000,5595.50000,14960,44578
2021.03.01 11:05,5595.00000,5600.00000,5587.50000,5591.50000,17653,55549
2021.03.01 11:10,5591.50000,5592.00000,5571.50000,5572.00000,27404,86685
2021.03.01 11:15,5572.50000,5578.00000,5570.00000,5575.00000,14309,43842
2021.03.01 11:20,5575.50000,5583.00000,5573.50000,5580.00000,12559,36847
2021.03.01 11:25,5579.50000,5582.00000,5572.50000,5579.00000,10617,30331
2021.03.01 11:30,5579.50000,5588.00000,5574.50000,5583.50000,15766,44377
2021.03.01 11:35,5584.00000,5590.50000,5582.50000,5587.50000,11609,38034
2021.03.01 11:40,5587.50000,5598.50000,5587.00000,5591.00000,15229,45929
2021.03.01 11:45,5591.00000,5605.00000,5590.00000,5602.00000,13336,39444
2021.03.01 11:50,5602.00000,5612.50000,5602.00000,5604.50000,16988,54053
2021.03.01 11:55,5604.00000,5608.00000,5596.50000,5600.50000,13508,41035
2021.03.01 12:00,5600.50000,5605.00000,5598.50000,5602.50000,8341,27971
2021.03.01 12:05,5603.00000,5611.00000,5599.50000,5602.00000,10573,32829
2021.03.01 12:10,5602.00000,5604.50000,5587.50000,5589.00000,15418,57705
2021.03.01 12:15,5589.50000,5590.00000,5576.00000,5579.00000,13773,49190
2021.03.01 12:20,5579.00000,5579.00000,5563.50000,5574.50000,22713,86397
2021.03.01 12:25,5574.50000,5581.50000,5573.00000,5577.50000,10136,33377
2021.03.01 12:30,5577.50000,5578.50000,5571.50000,5573.00000,6554,21894
2021.03.01 12:35,5573.50000,5575.00000,5568.00000,5569.50000,8415,27017
2021.03.01 12:40,5569.50000,5571.50000,5566.00000,5567.50000,6003,18501
2021.03.01 12:45,5568.00000,5574.00000,5563.00000,5570.50000,10341,31966
2021.03.01 12:50,5570.50000,5574.50000,5569.50000,5574.00000,3828,12196
2021.03.01 12:55,5573.50000,5580.00000,5572.00000,5579.00000,9756,36792
2021.03.01 13:00,5579.00000,5584.00000,5577.00000,5583.50000,8301,31123
2021.03.01 13:05,5584.00000,5584.00000,5575.00000,5578.00000,7017,24356
2021.03.01 13:10,5578.00000,5581.00000,5577.00000,5579.00000,4048,12551
2021.03.01 13:15,5579.50000,5588.00000,5578.50000,5579.00000,7881,21254
2021.03.01 13:20,5579.00000,5582.50000,5579.00000,5580.50000,3132,10226
2021.03.01 13:25,5581.00000,5586.00000,5576.50000,5583.00000,7637,23196
2021.03.01 13:30,5583.50000,5583.50000,5578.50000,5581.00000,4346,14740
2021.03.01 13:35,5581.00000,5582.50000,5576.50000,5580.00000,3879,10817
2021.03.01 13:40,5580.50000,5581.00000,5575.50000,5577.50000,4631,13232
2021.03.01 13:45,5578.00000,5579.00000,5572.00000,5574.00000,4520,12430
2021.03.01 13:50,5573.50000,5580.50000,5572.50000,5577.50000,6208,16167
2021.03.01 13:55,5578.00000,5579.50000,5577.50000,5579.00000,1929,6068
2021.03.01 14:00,5579.00000,5579.00000,5573.00000,5577.00000,4862,14564
2021.03.01 14:05,5576.50000,5577.00000,5573.00000,5575.50000,3198,8524
2021.03.01 14:10,5575.50000,5577.00000,5573.50000,5574.50000,2282,7935
2021.03.01 14:15,5574.50000,5577.50000,5574.00000,5575.50000,2431,7938
2021.03.01 14:20,5576.00000,5579.50000,5572.00000,5573.50000,5298,15294
2021.03.01 14:25,5573.50000,5582.00000,5571.00000,5580.50000,7378,22626
2021.03.01 14:30,5581.00000,5581.50000,5574.50000,5575.50000,5173,15409
2021.03.01 14:35,5576.00000,5577.00000,5573.50000,5575.50000,2567,9423
2021.03.01 14:40,5575.50000,5590.00000,5575.50000,5589.50000,8507,29202
2021.03.01 14:45,5589.50000,5591.50000,5584.00000,5588.50000,8468,28511
2021.03.01 14:50,5589.00000,5596.50000,5585.00000,5594.00000,9322,29720
2021.03.01 14:55,5594.00000,5601.00000,5593.50000,5600.00000,8297,27429
2021.03.01 15:00,5600.50000,5608.50000,5591.50000,5601.00000,12752,41314
2021.03.01 15:05,5601.00000,5606.00000,5598.50000,5604.50000,6217,20503
2021.03.01 15:10,5604.50000,5606.50000,5601.00000,5603.00000,4372,15992
2021.03.01 15:15,5603.50000,5605.50000,5597.50000,5603.00000,6284,19231
2021.03.01 15:20,5603.00000,5603.50000,5599.50000,5600.50000,3331,11009
2021.03.01 15:25,5601.00000,5605.50000,5599.00000,5602.50000,4722,15403
2021.03.01 15:30,5602.50000,5607.50000,5601.00000,5603.00000,6069,19403
2021.03.01 15:35,5602.50000,5607.00000,5601.50000,5606.00000,3945,13815
2021.03.01 15:40,5606.00000,5608.00000,5604.50000,5605.00000,3507,10778
2021.03.01 15:45,5605.00000,5614.50000,5603.50000,5605.00000,12663,44884
2021.03.01 15:50,5605.00000,5607.50000,5602.00000,5603.00000,6145,22113
2021.03.01 15:55,5602.50000,5612.50000,5602.50000,5609.50000,7963,25585
2021.03.01 16:00,5609.50000,5612.00000,5605.50000,5606.50000,4854,16064
2021.03.01 16:05,5607.00000,5611.50000,5604.00000,5610.00000,6122,22096
2021.03.01 16:10,5610.00000,5611.50000,5606.50000,5607.50000,3147,8896
2021.03.01 16:15,5607.50000,5609.50000,5603.50000,5605.50000,3666,10467
2021.03.01 16:20,5605.50000,5608.00000,5603.00000,5607.00000,3186,10355
2021.03.01 16:25,5606.50000,5608.50000,5604.50000,5606.50000,2084,7310
2021.03.01 16:30,5606.50000,5610.50000,5604.50000,5609.50000,3345,9650
2021.03.01 16:35,5609.50000,5609.50000,5605.00000,5608.00000,3164,9486
2021.03.01 16:40,5608.00000,5608.00000,5602.50000,5603.00000,3624,11484
2021.03.01 16:45,5603.00000,5607.50000,5603.00000,5606.00000,3618,12338
2021.03.01 16:50,5606.00000,5606.50000,5598.00000,5599.00000,6226,24233
2021.03.01 16:55,5599.00000,5608.00000,5599.00000,5607.50000,5562,17112
2021.03.01 17:00,5607.50000,5613.00000,5606.50000,5612.00000,6043,21084
2021.03.01 17:05,5612.00000,5620.00000,5611.50000,5615.00000,8688,30850
2021.03.01 17:10,5614.50000,5619.00000,5610.00000,5616.50000,6269,22002
2021.03.01 17:15,5616.50000,5620.00000,5615.50000,5619.00000,4006,13740
2021.03.01 17:20,5619.50000,5627.50000,5618.50000,5626.50000,9184,34100
2021.03.01 17:25,5626.50000,5634.00000,5625.00000,5631.50000,8183,30614
2021.03.01 17:30,5631.50000,5632.00000,5625.50000,5629.00000,4804,17087
2021.03.01 17:35,5629.50000,5634.00000,5628.00000,5629.50000,4693,16647
2021.03.01 17:40,5629.50000,5634.00000,5628.00000,5630.00000,4359,14402
2021.03.01 17:45,5630.00000,5642.00000,5629.00000,5639.00000,8370,30373
2021.03.01 17:50,5639.00000,5645.00000,5636.00000,5643.50000,5410,21451
2021.03.01 17:55,5643.50000,5647.50000,5639.00000,5640.50000,5447,22975
2021.03.01 18:00,5640.50000,5648.50000,5639.50000,5647.00000,3842,14332
2021.03.01 18:05,5646.50000,5648.00000,5638.00000,5641.00000,3080,10197
2021.03.01 18:10,5641.00000,5642.00000,5639.00000,5641.00000,1422,4830
2021.03.01 18:15,5641.00000,5644.50000,5637.50000,5644.00000,2554,10190
2021.03.01 18:20,5644.00000,5644.00000,5638.50000,5641.00000,2307,11519
2021.03.01 18:25,5640.00000,5650.00000,5639.50000,5647.50000,1889,11661
2021.03.02 09:00,5673.00000,5678.00000,5664.50000,5668.00000,15282,42511
2021.03.02 09:05,5667.50000,5678.50000,5665.00000,5669.00000,17893,46914
2021.03.02 09:10,5668.50000,5672.00000,5661.50000,5670.00000,18526,46737
2021.03.02 09:15,5670.50000,5687.00000,5670.00000,5686.50000,22780,62240
2021.03.02 09:20,5686.50000,5690.00000,5680.50000,5681.50000,17752,53100
2021.03.02 09:25,5681.50000,5686.00000,5664.00000,5676.50000,32125,96329
2021.03.02 09:30,5676.50000,5696.50000,5675.00000,5696.00000,22492,73524
2021.03.02 09:35,5695.50000,5700.00000,5687.50000,5688.00000,22891,68420
2021.03.02 09:40,5688.00000,5693.00000,5683.50000,5684.50000,12332,30980
2021.03.02 09:45,5684.00000,5687.50000,5683.00000,5685.50000,6798,18861
2021.03.02 09:50,5685.50000,5688.50000,5678.50000,5678.50000,12384,33104
2021.03.02 09:55,5678.50000,5680.00000,5673.00000,5675.00000,13259,40252
2021.03.02 10:00,5675.00000,5686.00000,5674.00000,5681.00000,18211,49473
2021.03.02 10:05,5680.50000,5693.50000,5678.00000,5693.00000,16575,58500
2021.03.02 10:10,5693.50000,5698.50000,5691.50000,5692.00000,16075,52764
2021.03.02 10:15,5692.00000,5694.00000,5688.00000,5691.50000,10844,39351
2021.03.02 10:20,5691.50000,5703.00000,5691.00000,5693.50000,18756,49806
2021.03.02 10:25,5693.50000,5694.00000,5684.00000,5686.50000,12887,35847
2021.03.02 10:30,5686.00000,5690.50000,5680.00000,5683.00000,13847,39641
2021.03.02 10:35,5683.00000,5693.00000,5680.50000,5689.50000,12083,33402
2021.03.02 10:40,5690.00000,5697.00000,5683.00000,5685.50000,13591,37717
2021.03.02 10:45,5685.50000,5692.50000,5683.50000,5684.00000,9256,28405
2021.03.02 10:50,5684.00000,5685.50000,5674.50000,5682.00000,17883,50220
2021.03.02 10:55,5682.00000,5685.00000,5674.50000,5675.50000,12432,38527
2021.03.02 11:00,5676.00000,5676.00000,5671.00000,5673.50000,12956,43228
2021.03.02 11:05,5673.50000,5691.50000,5672.00000,5685.50000,22073,65557
2021.03.02 11:10,5686.00000,5686.50000,5676.50000,5680.50000,10509,33589
2021.03.02 11:15,5680.00000,5682.50000,5676.50000,5680.50000,7740,25708
2021.03.02 11:20,5680.50000,5686.50000,5680.50000,5681.50000,10271,32171
2021.03.02 11:25,5682.00000,5689.00000,5680.50000,5686.50000,9078,30670
2021.03.02 11:30,5687.00000,5696.00000,5683.00000,5691.50000,16914,58593
2021.03.02 11:35,5691.50000,5693.00000,5684.00000,5687.00000,8860,30547
2021.03.02 11:40,5687.00000,5691.00000,5686.00000,5688.00000,5324,19327
2021.03.02 11:45,5687.50000,5716.00000,5686.50000,5710.50000,25406,80413
2021.03.02 11:50,5710.50000,5718.00000,5706.50000,5708.00000,22090,77893
2021.03.02 11:55,5708.00000,5714.00000,5701.00000,5702.00000,16308,52599
2021.03.02 12:00,5702.00000,5710.00000,5699.50000,5706.50000,12843,41495
2021.03.02 12:05,5707.00000,5716.50000,5706.00000,5712.00000,12986,39014
2021.03.02 12:10,5711.50000,5717.50000,5708.00000,5717.50000,12092,40714
2021.03.02 12:15,5717.50000,5726.00000,5714.50000,5720.50000,16884,52646
2021.03.02 12:20,5720.50000,5720.50000,5712.50000,5716.00000,10349,35106
2021.03.02 12:25,5716.00000,5731.00000,5711.50000,5729.00000,15164,47296
2021.03.02 12:30,5728.50000,5730.50000,5726.50000,5728.50000,8678,30329
2021.03.02 12:35,5728.00000,5740.50000,5723.00000,5735.00000,16289,52419
2021.03.02 12:40,5735.00000,5740.50000,5734.00000,5738.50000,9820,35876
2021.03.02 12:45,5738.50000,5739.50000,5711.00000,5719.00000,28574,113159
2021.03.02 12:50,5719.00000,5720.00000,5708.50000,5712.50000,13945,62827
2021.03.02 12:55,5712.50000,5712.50000,5693.00000,5706.00000,24734,87799
2021.03.02 13:00,5706.00000,5714.00000,5702.50000,5708.50000,13516,54498
2021.03.02 13:05,5708.50000,5727.00000,5708.00000,5722.00000,15285,55976
2021.03.02 13:10,5722.00000,5727.00000,5719.00000,5719.50000,8502,28665
2021.03.02 13:15,5720.00000,5727.00000,5715.00000,5715.00000,8733,29910
2021.03.02 13:20,5715.00000,5723.00000,5713.00000,5720.00000,7667,25509
2021.03.02 13:25,5719.50000,5730.00000,5718.00000,5725.00000,9135,31717
2021.03.02 13:30,5725.00000,5729.00000,5721.00000,5722.00000,5948,18666
2021.03.02 13:35,5721.50000,5723.50000,5712.50000,5713.50000,6803,24534
2021.03.02 13:40,5713.50000,5722.50000,5713.00000,5721.50000,6263,28156
2021.03.02 13:45,5721.50000,5726.50000,5714.00000,5714.00000,8850,32802
2021.03.02 13:50,5714.00000,5719.00000,5713.50000,5716.00000,4300,15646
2021.03.02 13:55,5716.50000,5725.00000,5716.00000,5717.50000,5651,19332
2021.03.02 14:00,5718.00000,5720.50000,5707.50000,5709.50000,10341,30483
2021.03.02 14:05,5709.00000,5712.00000,5705.00000,5706.00000,6692,21626
2021.03.02 14:10,5706.50000,5713.00000,5705.00000,5711.50000,6306,24470
2021.03.02 14:15,5711.50000,5716.00000,5707.00000,5710.00000,6594,21597
2021.03.02 14:20,5710.00000,5712.50000,5707.50000,5708.00000,3466,12131
2021.03.02 14:25,5707.50000,5708.50000,5703.00000,5706.50000,6147,23527
2021.03.02 14:30,5706.50000,5710.50000,5704.50000,5708.00000,5125,21962
2021.03.02 14:35,5708.50000,5709.00000,5689.00000,5690.50000,15905,53459
2021.03.02 14:40,5690.00000,5698.50000,5687.50000,5697.50000,10450,33307
2021.03.02 14:45,5697.00000,5701.50000,5692.50000,5697.00000,9018,33814
2021.03.02 14:50,5697.00000,5703.00000,5696.50000,5702.50000,5480,18199
2021.03.02 14:55,5702.50000,5708.00000,5701.50000,5705.00000,6716,23810
2021.03.02 15:00,5704.50000,5705.00000,5695.50000,5697.00000,7743,28882
2021.03.02 15:05,5697.00000,5697.50000,5685.00000,5687.00000,8965,29168
2021.03.02 15:10,5687.50000,5694.50000,5686.50000,5690.00000,6306,19143
2021.03.02 15:15,5690.00000,5699.00000,5688.50000,5698.50000,6463,19413
2021.03.02 15:20,5698.50000,5699.00000,5690.50000,5694.50000,5901,17548
2021.03.02 15:25,5694.50000,5695.50000,5692.00000,5693.00000,2756,10378
2021.03.02 15:30,5693.00000,5693.50000,5687.50000,5688.50000,5308,17122
2021.03.02 15:35,5689.00000,5694.00000,5688.50000,5692.00000,3976,12009
2021.03.02 15:40,5692.50000,5692.50000,5686.50000,5689.00000,4669,13881
2021.03.02 15:45,5689.00000,5693.50000,5687.00000,5688.50000,4410,16084
2021.03.02 15:50,5688.00000,5690.00000,5685.00000,5687.00000,4242,13772
2021.03.02 15:55,5686.50000,5688.00000,5648.50000,5648.50000,12160,42541
2021.03.02 16:05,5675.00000,5696.00000,5674.50000,5684.00000,16965,65035
2021.03.02 16:10,5684.50000,5687.00000,5677.00000,5682.00000,7153,22828
2021.03.02 16:15,5682.50000,5683.50000,5677.50000,5682.50000,3908,12666
2021.03.02 16:20,5682.00000,5685.00000,5679.50000,5680.50000,3319,9851
2021.03.02 16:25,5680.50000,5685.50000,5673.50000,5674.00000,6122,17757
2021.03.02 16:30,5674.00000,5676.00000,5665.50000,5666.00000,8980,27403
2021.03.02 16:35,5666.00000,5668.50000,5651.00000,5658.50000,11033,39173
2021.03.02 16:40,5658.50000,5669.00000,5658.00000,5666.50000,6028,21891
2021.03.02 16:45,5666.50000,5668.00000,5663.00000,5665.00000,3674,12240
2021.03.02 16:50,5665.50000,5672.00000,5663.00000,5671.00000,5466,18776
2021.03.02 16:55,5670.50000,5674.00000,5669.00000,5673.00000,4525,18242
2021.03.02 17:00,5673.50000,5673.50000,5667.00000,5668.00000,4116,13528
2021.03.02 17:05,5668.00000,5668.00000,5659.00000,5660.50000,7841,25048
2021.03.02 17:10,5661.00000,5663.00000,5658.00000,5660.50000,3808,11090
2021.03.02 17:15,5660.50000,5666.50000,5659.00000,5665.50000,4016,11545
2021.03.02 17:20,5665.00000,5667.50000,5661.50000,5661.50000,3685,12388
2021.03.02 17:25,5662.00000,5666.00000,5659.50000,5665.50000,3433,11979
2021.03.02 17:30,5665.00000,5668.00000,5664.00000,5665.00000,2804,8625
2021.03.02 17:35,5665.00000,5670.00000,5664.50000,5666.00000,2966,8708
2021.03.02 17:40,5666.50000,5668.00000,5661.00000,5662.00000,3477,9125
2021.03.02 17:45,5662.50000,5671.00000,5661.00000,5670.00000,3510,10508
2021.03.02 17:50,5670.00000,5679.00000,5669.00000,5674.50000,5283,16564
2021.03.02 17:55,5674.50000,5677.00000,5669.50000,5671.00000,4214,13276
2021.03.02 18:00,5671.50000,5675.00000,5669.50000,5674.00000,2080,6074
2021.03.02 18:05,5674.00000,5679.00000,5673.50000,5677.50000,2637,9442
2021.03.02 18:10,5677.50000,5684.50000,5674.50000,5681.50000,2017,8030
2021.03.02 18:15,5681.50000,5692.00000,5681.50000,5689.00000,2788,11021
2021.03.02 18:20,5689.50000,5692.50000,5685.50000,5692.50000,1755,7798
2021.03.02 18:25,5692.50000,5694.50000,5686.00000,5686.00000,1419,7636
2021.03.03 09:00,5693.50000,5694.50000,5678.00000,5684.00000,17567,41204
2021.03.03 09:05,5684.00000,5702.50000,5681.50000,5701.00000,22540,60806
2021.03.03 09:10,5701.00000,5707.50000,5697.50000,5699.00000,18352,51094
2021.03.03 09:15,5699.00000,5708.50000,5697.50000,5707.00000,12101,32610
2021.03.03 09:20,5707.50000,5710.00000,5699.00000,5700.00000,14845,39634
2021.03.03 09:25,5700.00000,5708.00000,5696.00000,5707.50000,16212,46013
2021.03.03 09:30,5707.00000,5712.50000,5704.50000,5708.00000,17133,48477
2021.03.03 09:35,5708.00000,5711.00000,5706.00000,5708.50000,7351,19648
2021.03.03 09:40,5708.50000,5709.00000,5703.00000,5707.50000,10229,26798
2021.03.03 09:45,5707.00000,5713.50000,5706.00000,5711.00000,12067,30346
2021.03.03 09:50,5711.00000,5721.50000,5710.50000,5717.00000,20997,57565
2021.03.03 09:55,5716.50000,5720.00000,5714.00000,5719.00000,6243,17459
2021.03.03 10:00,5719.00000,5723.50000,5715.50000,5721.00000,13271,40082
2021.03.03 10:05,5721.50000,5723.50000,5716.00000,5719.00000,10259,32489
2021.03.03 10:10,5719.00000,5724.50000,5718.00000,5720.50000,10434,30843
2021.03.03 10:15,5720.00000,5721.00000,5716.00000,5719.50000,9857,27959
2021.03.03 10:20,5720.00000,5720.50000,5714.00000,5714.50000,10227,27284
2021.03.03 10:25,5715.00000,5716.50000,5711.00000,5711.50000,12175,32432
2021.03.03 10:30,5712.00000,5717.00000,5710.50000,5714.00000,12130,34333
2021.03.03 10:35,5714.00000,5719.00000,5710.50000,5711.50000,9751,26587
2021.03.03 10:40,5711.50000,5720.00000,5707.00000,5719.50000,17726,48843
2021.03.03 10:45,5719.00000,5729.00000,5718.00000,5723.50000,20890,65183
2021.03.03 10:50,5724.00000,5727.50000,5720.00000,5721.50000,10758,34001
2021.03.03 10:55,5721.50000,5725.50000,5717.50000,5724.50000,10077,31036
2021.03.03 11:00,5724.50000,5732.50000,5724.00000,5728.00000,18484,58569
2021.03.03 11:05,5728.50000,5744.50000,5728.00000,5740.00000,26983,82272
2021.03.03 11:10,5740.50000,5745.50000,5738.00000,5743.50000,14182,49027
2021.03.03 11:15,5743.50000,5747.50000,5740.50000,5744.50000,13420,44983
2021.03.03 11:20,5744.00000,5748.50000,5739.50000,5742.50000,12214,37092
2021.03.03 11:25,5742.50000,5749.50000,5740.50000,5749.50000,9192,27352
2021.03.03 11:30,5749.00000,5757.00000,5745.50000,5753.00000,23163,67909
2021.03.03 11:35,5753.00000,5754.00000,5743.50000,5750.50000,14859,51029
2021.03.03 11:40,5751.00000,5755.00000,5747.50000,5750.50000,7885,24817
2021.03.03 11:45,5750.50000,5751.00000,5742.00000,5747.50000,11777,38941
2021.03.03 11:50,5747.50000,5752.50000,5745.00000,5750.50000,9527,28464
2021.03.03 11:55,5750.50000,5756.00000,5749.00000,5750.50000,9832,29394
2021.03.03 12:00,5750.50000,5751.50000,5744.50000,5747.50000,8611,33244
2021.03.03 12:05,5747.50000,5753.00000,5730.00000,5742.00000,25185,86789
2021.03.03 12:10,5742.00000,5754.00000,5742.00000,5748.50000,16344,69398
2021.03.03 12:15,5748.50000,5750.00000,5738.00000,5740.00000,13758,55492
2021.03.03 12:20,5740.00000,5748.00000,5739.00000,5745.50000,9818,47112
2021.03.03 12:25,5745.50000,5761.50000,5744.00000,5758.00000,14885,51542
2021.03.03 12:30,5758.50000,5768.00000,5756.50000,5758.50000,17183,55148
2021.03.03 12:35,5758.00000,5761.50000,5754.50000,5759.00000,7924,27328
2021.03.03 12:40,5759.00000,5760.00000,5752.00000,5758.50000,7139,28205
2021.03.03 12:45,5758.00000,5759.00000,5752.50000,5754.00000,4600,16106
2021.03.03 12:50,5753.50000,5755.50000,5750.00000,5753.50000,6967,26981
2021.03.03 12:55,5753.50000,5767.50000,5752.00000,5765.50000,12912,47930
2021.03.03 13:00,5766.00000,5767.00000,5756.50000,5765.00000,11653,51037
2021.03.03 13:05,5765.00000,5776.50000,5762.50000,5775.00000,14418,47771
2021.03.03 13:10,5775.50000,5775.50000,5768.50000,5772.50000,8564,28657
2021.03.03 13:15,5772.50000,5779.50000,5772.00000,5773.00000,10001,35405
2021.03.03 13:20,5773.00000,5779.00000,5773.00000,5778.50000,5216,18762
2021.03.03 13:25,5778.50000,5779.50000,5774.00000,5775.00000,4335,13933
2021.03.03 13:30,5775.00000,5778.50000,5773.00000,5774.00000,4572,15348
2021.03.03 13:35,5773.50000,5775.50000,5772.00000,5775.50000,3995,14891
2021.03.03 13:40,5775.50000,5776.00000,5767.50000,5768.00000,7358,25946
2021.03.03 13:45,5768.50000,5771.00000,5767.50000,5768.50000,4329,12875
2021.03.03 13:50,5768.00000,5772.50000,5765.50000,5767.00000,7974,28116
2021.03.03 13:55,5767.00000,5769.50000,5765.00000,5768.50000,4055,12853
2021.03.03 14:00,5768.50000,5772.00000,5767.50000,5768.50000,4773,16012
2021.03.03 14:05,5768.50000,5771.00000,5766.00000,5767.50000,3945,15886
2021.03.03 14:10,5767.50000,5770.50000,5766.50000,5768.00000,3808,15387
2021.03.03 14:15,5768.50000,5770.00000,5765.00000,5768.50000,4285,15654
2021.03.03 14:20,5768.50000,5769.50000,5765.00000,5768.50000,3358,11592
2021.03.03 14:25,5768.50000,5774.00000,5768.50000,5770.50000,6655,19591
2021.03.03 14:30,5770.50000,5773.50000,5768.50000,5768.50000,3902,11179
2021.03.03 14:35,5769.00000,5772.00000,5763.00000,5769.50000,9119,29377
2021.03.03 14:40,5769.50000,5770.50000,5764.50000,5765.00000,4254,14854
2021.03.03 14:45,5765.00000,5767.50000,5754.50000,5756.00000,12652,41427
2021.03.03 14:50,5756.50000,5765.50000,5756.00000,5765.50000,7701,23824
2021.03.03 14:55,5765.00000,5771.00000,5763.50000,5768.50000,7680,25049
2021.03.03 15:00,5768.50000,5771.00000,5764.50000,5765.50000,6028,19487
2021.03.03 15:05,5765.50000,5766.50000,5759.00000,5759.50000,7088,21073
2021.03.03 15:10,5760.00000,5761.50000,5757.00000,5758.50000,4792,15772
2021.03.03 15:15,5759.00000,5759.50000,5754.50000,5757.50000,5118,16046
2021.03.03 15:20,5757.50000,5758.50000,5743.50000,5744.00000,10598,43313
2021.03.03 15:25,5744.00000,5747.00000,5734.50000,5744.00000,24173,101230
2021.03.03 15:30,5744.00000,5746.50000,5736.50000,5738.50000,10072,39210
2021.03.03 15:35,5738.00000,5741.50000,5731.50000,5739.00000,13352,54265
2021.03.03 15:40,5738.50000,5749.00000,5737.50000,5742.50000,12842,49449
2021.03.03 15:45,5742.00000,5748.50000,5731.00000,5743.50000,14135,49319
2021.03.03 15:50,5743.50000,5763.00000,5741.00000,5759.00000,14673,49663
2021.03.03 15:55,5759.00000,5763.50000,5757.00000,5761.00000,6714,22053
2021.03.03 16:00,5761.00000,5769.00000,5759.50000,5766.00000,8928,31907
2021.03.03 16:05,5765.50000,5767.50000,5755.00000,5758.00000,10278,36437
2021.03.03 16:10,5757.50000,5760.00000,5752.50000,5757.00000,6535,18857
2021.03.03 16:15,5757.50000,5760.00000,5747.50000,5750.00000,6810,18766
2021.03.03 16:20,5750.00000,5757.00000,5748.50000,5755.00000,5570,16298
2021.03.03 16:25,5755.00000,5759.00000,5751.50000,5754.50000,5103,16488
2021.03.03 16:30,5754.50000,5760.50000,5754.00000,5759.50000,4412,13155
2021.03.03 16:35,5759.50000,5760.00000,5718.00000,5720.00000,21627,78141
2021.03.03 16:40,5720.00000,5720.50000,5663.00000,5663.00000,20101,82436
2021.03.03 16:45,5694.00000,5697.50000,5683.50000,5686.00000,11899,44434
2021.03.03 16:50,5685.50000,5685.50000,5651.00000,5663.50000,24055,76161
2021.03.03 16:55,5663.50000,5669.50000,5643.50000,5668.50000,18435,60951
2021.03.03 17:00,5668.50000,5683.50000,5657.00000,5666.50000,17992,53218
2021.03.03 17:05,5666.50000,5667.00000,5651.50000,5653.00000,9516,28070
2021.03.03 17:10,5653.00000,5654.50000,5629.00000,5635.00000,13739,45140
2021.03.03 17:15,5635.00000,5644.00000,5627.00000,5639.50000,11367,39763
2021.03.03 17:20,5640.00000,5653.50000,5638.50000,5652.00000,7590,25601
2021.03.03 17:25,5652.50000,5659.00000,5638.00000,5642.50000,8459,26368
2021.03.03 17:30,5642.50000,5645.00000,5618.50000,5620.50000,8773,29821
2021.03.03 17:35,5620.50000,5622.50000,5591.00000,5591.00000,7515,23887
2021.03.03 17:40,5597.00000,5613.00000,5586.50000,5604.00000,15113,36999
2021.03.03 17:45,5604.50000,5613.50000,5594.00000,5613.50000,7617,20963
2021.03.03 17:50,5613.00000,5623.00000,5602.00000,5612.00000,8330,17709
2021.03.03 17:55,5611.50000,5632.00000,5611.50000,5630.50000,8200,23613
2021.03.03 18:00,5629.50000,5646.50000,5620.00000,5620.00000,7208,20762
2021.03.03 18:05,5620.00000,5631.50000,5608.00000,5624.00000,5987,17980
2021.03.03 18:10,5624.00000,5628.50000,5616.50000,5627.00000,2496,7652
2021.03.03 18:15,5627.00000,5635.50000,5623.50000,5628.00000,2799,8320
2021.03.03 18:20,5627.00000,5628.00000,5623.00000,5624.00000,1278,4346
2021.03.03 18:25,5623.50000,5628.00000,5616.00000,5622.00000,1358,5086
2021.03.04 09:05,5591.00000,5599.00000,5577.50000,5579.00000,27040,75032
2021.03.04 09:10,5579.50000,5588.00000,5571.50000,5582.00000,23618,70075
2021.03.04 09:15,5582.00000,5590.50000,5575.50000,5588.00000,20809,57338
2021.03.04 09:20,5588.00000,5595.00000,5583.50000,5592.50000,16321,48781
2021.03.04 09:25,5593.00000,5603.50000,5588.50000,5602.00000,22336,64257
2021.03.04 09:30,5602.50000,5606.00000,5599.00000,5603.50000,12803,37462
2021.03.04 09:35,5603.50000,5612.00000,5601.50000,5612.00000,13198,36840
2021.03.04 09:40,5611.50000,5623.50000,5610.00000,5621.00000,22583,62183
2021.03.04 09:45,5621.00000,5627.50000,5617.50000,5623.00000,21808,62973
2021.03.04 09:50,5622.50000,5630.00000,5621.00000,5627.50000,16654,46034
2021.03.04 09:55,5627.50000,5634.00000,5622.00000,5629.00000,14300,38885
2021.03.04 10:00,5629.00000,5631.00000,5612.50000,5624.50000,26267,75527
2021.03.04 10:05,5625.00000,5628.00000,5617.00000,5626.50000,15258,48818
2021.03.04 10:10,5626.00000,5628.00000,5609.00000,5612.00000,18287,54206
2021.03.04 10:15,5612.50000,5617.00000,5605.00000,5606.50000,20005,54580
2021.03.04 10:20,5606.50000,5621.50000,5606.50000,5621.00000,13427,40251
